time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
02/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001463809,0,0,0,0
06/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001343181,0,0,0,0
07/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001398308,0,0,0,0
10/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E-05,0,0,0,0
11/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001341523,0,0,0,0
12/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000946077,0,0,0,0
13/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001320501,0,0,0,0
14/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001457643,0,0,0,0
15/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000116318,0,0,0,0
20/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001300938,0,0,0,0
21/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000104399,0,0,0,0
23/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000903286,0,0,0,0
25/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12737706,0,0,0,0
27/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017231194,0,0,0,0
28/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006866402,0,0,0,0
29/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001384261,0,0,0,0
30/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002325673,0,0,0,0
31/12/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001180055,0,0,0,0
06/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001318965,0,0,0,0
07/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001143587,0,0,0,0
08/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00140441,0,0,0,0
09/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127387,0,0,0,0
10/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000662797,0,0,0,0
11/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001222151,0,0,0,0
12/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001272586,0,0,0,0
13/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001047285,0,0,0,0
16/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00121265,0,0,0,0
17/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001056591,0,0,0,0
19/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.12E-05,0,0,0,0
21/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.905982,0,0,0,0
23/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0433854,0,0,0,0
24/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010011774,0,0,0,0
25/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47842723,0,0,0,0
26/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5429917,0,0,0,0
27/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021744376,0,0,0,0
28/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31132966,0,0,0,0
29/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/01/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000756391,0,0,0,0
01/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000120526,0,0,0,0
03/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27E-05,0,0,0,0
04/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00048458,0,0,0,0
10/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001075253,0,0,0,0
11/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000404419,0,0,0,0
12/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001073966,0,0,0,0
13/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00105867,0,0,0,0
17/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00095893,0,0,0,0
18/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000781938,0,0,0,0
19/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001021323,0,0,0,0
20/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104513,0,0,0,0
21/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001040996,0,0,0,0
22/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001035991,0,0,0,0
23/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001054559,0,0,0,0
24/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001097227,0,0,0,0
25/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001034713,0,0,0,0
26/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005726971,0,0,0,0
27/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000958156,0,0,0,0
28/02/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000440973,0,0,0,0
01/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000936134,0,0,0,0
02/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001094671,0,0,0,0
03/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000906747,0,0,0,0
04/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001033989,0,0,0,0
05/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001002343,0,0,0,0
06/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000652128,0,0,0,0
07/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000943938,0,0,0,0
08/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982348,0,0,0,0
09/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000943764,0,0,0,0
10/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1820543,0,0,0,0
20/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00920204,0,0,0,0
21/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000547379,0,0,0,0
23/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000394737,0,0,0,0
24/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000800027,0,0,0,0
25/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663638,0,0,0,0
26/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001010084,0,0,0,0
27/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186749,0,0,0,0
30/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0588002,0,0,0,0
31/03/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.928845,0,0,0,0
01/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49523395,0,0,0,0
03/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69910353,0,0,0,0
04/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000996904,0,0,0,0
05/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00033367,0,0,0,0
06/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000849659,0,0,0,0
07/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000752926,0,0,0,0
08/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000936524,0,0,0,0
09/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056488,0,0,0,0
12/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000511532,0,0,0,0
14/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000552954,0,0,0,0
15/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001051586,0,0,0,0
16/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000583538,0,0,0,0
17/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000938746,0,0,0,0
18/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000845889,0,0,0,0
19/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010669197,0,0,0,0
20/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000310924,0,0,0,0
21/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000880368,0,0,0,0
25/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4115912,0,0,0,0
26/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.500709,0,0,0,0
27/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6209562,0,0,0,0
28/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63994384,0,0,0,0
29/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9354002,0,0,0,0
30/04/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9817196,0,0,0,0
01/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000824984,0,0,0,0
02/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1326032,0,0,0,0
03/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9596956,0,0,0,0
04/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2245874,0,0,0,0
05/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2340806,0,0,0,0
06/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0687203,0,0,0,0
07/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023361424,0,0,0,0
08/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6566702,0,0,0,0
09/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9114873,0,0,0,0
10/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.387126,0,0,0,0
11/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4303503,0,0,0,0
12/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3180172,0,0,0,0
13/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9352597,0,0,0,0
14/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026999038,0,0,0,0
15/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0077682,0,0,0,0
16/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.611515,0,0,0,0
17/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5406787,0,0,0,0
18/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1085627,0,0,0,0
19/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2165399,0,0,0,0
20/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3630161,0,0,0,0
22/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8175543,0,0,0,0
23/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000792995,0,0,0,0
24/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.247981,0,0,0,0
25/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9446307,0,0,0,0
26/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5646026,0,0,0,0
27/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86524,0,0,0,0
28/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4833884,0,0,0,0
29/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6271102,0,0,0,0
30/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4385767,0,0,0,0
31/05/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3388617,0,0,0,0
01/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5349998,0,0,0,0
02/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3267,0,0,0,0
03/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.525748,0,0,0,0
04/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2351985,0,0,0,0
05/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1506124,0,0,0,0
06/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4177034,0,0,0,0
07/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.620774,0,0,0,0
08/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2795646,0,0,0,0
09/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5948438,0,0,0,0
10/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.747834,0,0,0,0
11/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0769494,0,0,0,0
12/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8858568,0,0,0,0
13/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6969294,0,0,0,0
14/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9272519,0,0,0,0
15/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1233802,0,0,0,0
16/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5503126,0,0,0,0
17/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3223149,0,0,0,0
18/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96490294,0,0,0,0
19/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4866184,0,0,0,0
20/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9200864,0,0,0,0
21/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5394476,0,0,0,0
22/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6938592,0,0,0,0
23/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7732234,0,0,0,0
24/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82851493,0,0,0,0
25/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8148998,0,0,0,0
26/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7363834,0,0,0,0
27/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2378801,0,0,0,0
28/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7070158,0,0,0,0
29/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0641832,0,0,0,0
30/06/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67713004,0,0,0,0
01/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5754031,0,0,0,0
02/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5365937,0,0,0,0
03/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5918723,0,0,0,0
04/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62005836,0,0,0,0
05/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7068303,0,0,0,0
06/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7340289,0,0,0,0
07/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7133099,0,0,0,0
08/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7389834,0,0,0,0
09/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0476952,0,0,0,0
10/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9318111,0,0,0,0
11/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.811738,0,0,0,0
12/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8295588,0,0,0,0
13/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08828,0,0,0,0
14/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9122771,0,0,0,0
15/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0610896,0,0,0,0
16/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9354358,0,0,0,0
17/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7469316,0,0,0,0
18/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5885166,0,0,0,0
19/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3694191,0,0,0,0
20/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4054155,0,0,0,0
21/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1424181,0,0,0,0
22/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1699765,0,0,0,0
23/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4672542,0,0,0,0
24/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.289714,0,0,0,0
25/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1390362,0,0,0,0
26/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5381477,0,0,0,0
27/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4709532,0,0,0,0
28/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.927204,0,0,0,0
29/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5745976,0,0,0,0
30/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49510008,0,0,0,0
31/07/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619989,0,0,0,0
01/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9226441,0,0,0,0
02/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4250526,0,0,0,0
03/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3453715,0,0,0,0
04/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0327659,0,0,0,0
05/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0657732,0,0,0,0
06/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7442538,0,0,0,0
07/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8059007,0,0,0,0
08/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2184601,0,0,0,0
09/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6806598,0,0,0,0
10/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2891911,0,0,0,0
11/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.186428,0,0,0,0
12/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3116016,0,0,0,0
13/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7003438,0,0,0,0
14/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74915665,0,0,0,0
15/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1771011,0,0,0,0
16/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4940497,0,0,0,0
17/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5423286,0,0,0,0
18/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.699103,0,0,0,0
19/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4796221,0,0,0,0
20/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6599791,0,0,0,0
21/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39579606,0,0,0,0
22/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77100307,0,0,0,0
23/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3141968,0,0,0,0
24/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1531104,0,0,0,0
25/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0705967,0,0,0,0
26/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53230125,0,0,0,0
27/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8253439,0,0,0,0
28/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6663999,0,0,0,0
29/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38249156,0,0,0,0
30/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32959235,0,0,0,0
31/08/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178504,0,0,0,0
01/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2354586,0,0,0,0
02/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9477854,0,0,0,0
03/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45388535,0,0,0,0
04/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4308313,0,0,0,0
05/09/2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9467334,0,0,0,0
