time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30/08/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5320262,0,0,0,0
31/08/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.407534,0,0,0,0
01/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7481391,0,0,0,0
02/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038093183,0,0,0,0
03/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001951667,0,0,0,0
04/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17456254,0,0,0,0
05/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7520935,0,0,0,0
06/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67253333,0,0,0,0
07/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0957487,0,0,0,0
08/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75126076,0,0,0,0
09/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2580489,0,0,0,0
10/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0978224,0,0,0,0
11/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5469583,0,0,0,0
12/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0172931,0,0,0,0
13/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3162916,0,0,0,0
14/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5392947,0,0,0,0
15/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93984914,0,0,0,0
16/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3382559,0,0,0,0
17/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9840315,0,0,0,0
18/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6407217,0,0,0,0
19/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1735159,0,0,0,0
20/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55520344,0,0,0,0
21/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16878809,0,0,0,0
22/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001684105,0,0,0,0
23/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34445927,0,0,0,0
24/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3134045,0,0,0,0
25/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8965938,0,0,0,0
26/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25251555,0,0,0,0
27/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001666688,0,0,0,0
28/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192105,0,0,0,0
29/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015981784,0,0,0,0
30/09/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001686403,0,0,0,0
01/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009694102,0,0,0,0
02/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020076403,0,0,0,0
03/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014938458,0,0,0,0
04/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053094048,0,0,0,0
05/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036466267,0,0,0,0
06/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001565491,0,0,0,0
07/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007534049,0,0,0,0
08/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127594,0,0,0,0
09/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000995582,0,0,0,0
10/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001771204,0,0,0,0
11/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003835584,0,0,0,0
12/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001667064,0,0,0,0
13/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001288923,0,0,0,0
14/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001683739,0,0,0,0
15/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001235984,0,0,0,0
16/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001412446,0,0,0,0
17/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00127654,0,0,0,0
18/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001371021,0,0,0,0
19/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000838281,0,0,0,0
20/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001475702,0,0,0,0
21/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000896347,0,0,0,0
22/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007387417,0,0,0,0
23/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001230391,0,0,0,0
24/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001527798,0,0,0,0
25/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001788103,0,0,0,0
26/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001186073,0,0,0,0
27/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001611096,0,0,0,0
28/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001306839,0,0,0,0
29/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001181952,0,0,0,0
30/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001709742,0,0,0,0
31/10/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001206379,0,0,0,0
01/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001345861,0,0,0,0
02/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001058179,0,0,0,0
03/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001535318,0,0,0,0
04/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001487977,0,0,0,0
05/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001546319,0,0,0,0
06/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111542,0,0,0,0
07/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001379031,0,0,0,0
08/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001317726,0,0,0,0
09/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460099,0,0,0,0
10/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003277082,0,0,0,0
11/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001371742,0,0,0,0
12/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001105887,0,0,0,0
13/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001100255,0,0,0,0
14/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001405861,0,0,0,0
15/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000874987,0,0,0,0
16/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001079953,0,0,0,0
17/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001479879,0,0,0,0
18/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001139383,0,0,0,0
19/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001058922,0,0,0,0
20/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001208154,0,0,0,0
21/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001191105,0,0,0,0
22/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001618229,0,0,0,0
23/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002736422,0,0,0,0
24/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002570116,0,0,0,0
25/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001075294,0,0,0,0
26/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001032076,0,0,0,0
27/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001403928,0,0,0,0
28/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001028918,0,0,0,0
29/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00141739,0,0,0,0
30/11/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004406,0,0,0,0
01/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001022705,0,0,0,0
02/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001423285,0,0,0,0
03/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001233279,0,0,0,0
04/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001378005,0,0,0,0
05/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001262551,0,0,0,0
06/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001308036,0,0,0,0
07/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001304835,0,0,0,0
08/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001280821,0,0,0,0
09/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001119619,0,0,0,0
10/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00101404,0,0,0,0
11/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001063934,0,0,0,0
12/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001326929,0,0,0,0
13/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001239436,0,0,0,0
14/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001111828,0,0,0,0
15/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951748,0,0,0,0
16/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000928002,0,0,0,0
17/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001075085,0,0,0,0
18/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001294243,0,0,0,0
19/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000595784,0,0,0,0
20/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001140336,0,0,0,0
21/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104928,0,0,0,0
22/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000810918,0,0,0,0
23/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001373016,0,0,0,0
24/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001055963,0,0,0,0
25/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001218319,0,0,0,0
26/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000980267,0,0,0,0
27/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001117319,0,0,0,0
28/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001021591,0,0,0,0
29/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000828227,0,0,0,0
30/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001031744,0,0,0,0
31/12/1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001199544,0,0,0,0
01/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000812804,0,0,0,0
02/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001188403,0,0,0,0
03/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001004154,0,0,0,0
04/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001137798,0,0,0,0
05/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000949721,0,0,0,0
06/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000978937,0,0,0,0
07/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001119284,0,0,0,0
08/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001218731,0,0,0,0
09/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001254821,0,0,0,0
10/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000710216,0,0,0,0
11/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001059685,0,0,0,0
12/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001033587,0,0,0,0
13/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001086348,0,0,0,0
14/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001011552,0,0,0,0
15/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001084751,0,0,0,0
16/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001060945,0,0,0,0
17/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000932437,0,0,0,0
18/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001176701,0,0,0,0
19/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121385,0,0,0,0
20/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000795342,0,0,0,0
21/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00083237,0,0,0,0
22/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001034273,0,0,0,0
23/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001141406,0,0,0,0
24/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001094825,0,0,0,0
25/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000844102,0,0,0,0
26/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000812494,0,0,0,0
27/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096617,0,0,0,0
28/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001025869,0,0,0,0
29/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108623,0,0,0,0
30/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000740304,0,0,0,0
31/01/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000821279,0,0,0,0
01/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000892718,0,0,0,0
02/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000767295,0,0,0,0
03/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001087689,0,0,0,0
04/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000975875,0,0,0,0
05/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000867265,0,0,0,0
06/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000856505,0,0,0,0
07/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001071264,0,0,0,0
08/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000889144,0,0,0,0
09/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001112908,0,0,0,0
10/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000897259,0,0,0,0
11/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00098917,0,0,0,0
12/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000697116,0,0,0,0
13/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000865076,0,0,0,0
14/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000971798,0,0,0,0
15/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000830584,0,0,0,0
16/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00093988,0,0,0,0
17/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001335878,0,0,0,0
18/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008979,0,0,0,0
19/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001037836,0,0,0,0
20/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002812101,0,0,0,0
21/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000981505,0,0,0,0
22/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000759604,0,0,0,0
23/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008638,0,0,0,0
24/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001085503,0,0,0,0
25/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000524905,0,0,0,0
26/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000981631,0,0,0,0
27/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001034352,0,0,0,0
28/02/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000990923,0,0,0,0
01/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000812523,0,0,0,0
02/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055235,0,0,0,0
03/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000876678,0,0,0,0
04/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000998468,0,0,0,0
05/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00099687,0,0,0,0
06/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000914287,0,0,0,0
07/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001027079,0,0,0,0
08/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000833958,0,0,0,0
09/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001035306,0,0,0,0
10/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000633964,0,0,0,0
11/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001014286,0,0,0,0
12/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000718275,0,0,0,0
13/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000939645,0,0,0,0
14/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104846,0,0,0,0
15/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000346734,0,0,0,0
16/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000849499,0,0,0,0
17/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000687376,0,0,0,0
18/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000958405,0,0,0,0
19/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000660683,0,0,0,0
20/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001161757,0,0,0,0
21/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000845802,0,0,0,0
22/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000731053,0,0,0,0
23/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000911865,0,0,0,0
24/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104357,0,0,0,0
25/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000598617,0,0,0,0
26/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000946092,0,0,0,0
27/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001035947,0,0,0,0
28/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000570469,0,0,0,0
29/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881012,0,0,0,0
30/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000762791,0,0,0,0
31/03/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000850288,0,0,0,0
01/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00056862,0,0,0,0
02/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000872027,0,0,0,0
03/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000933964,0,0,0,0
04/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000905499,0,0,0,0
05/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000835227,0,0,0,0
06/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000632582,0,0,0,0
07/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007926664,0,0,0,0
08/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023484511,0,0,0,0
09/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000953609,0,0,0,0
10/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000611905,0,0,0,0
11/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000903926,0,0,0,0
12/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000571195,0,0,0,0
13/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000902922,0,0,0,0
14/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968699,0,0,0,0
15/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004062447,0,0,0,0
16/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004484227,0,0,0,0
17/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007832997,0,0,0,0
18/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009662039,0,0,0,0
19/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001582036,0,0,0,0
20/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003865489,0,0,0,0
21/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005867811,0,0,0,0
22/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003566973,0,0,0,0
23/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002926256,0,0,0,0
24/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082278855,0,0,0,0
25/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43191826,0,0,0,0
26/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3788508,0,0,0,0
27/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08817566,0,0,0,0
28/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014181782,0,0,0,0
29/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007547433,0,0,0,0
30/04/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044542123,0,0,0,0
01/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015235045,0,0,0,0
02/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012637333,0,0,0,0
03/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020449447,0,0,0,0
04/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019335741,0,0,0,0
05/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020519128,0,0,0,0
06/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660242,0,0,0,0
07/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00705852,0,0,0,0
08/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003535495,0,0,0,0
09/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004772191,0,0,0,0
10/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021381203,0,0,0,0
11/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57059675,0,0,0,0
12/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9855534,0,0,0,0
13/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52762824,0,0,0,0
14/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82728946,0,0,0,0
15/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7999422,0,0,0,0
16/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1606435,0,0,0,0
17/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108155064,0,0,0,0
18/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48441648,0,0,0,0
19/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22041886,0,0,0,0
20/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3522008,0,0,0,0
21/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0576907,0,0,0,0
22/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48538995,0,0,0,0
23/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5949464,0,0,0,0
24/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40618148,0,0,0,0
25/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18812269,0,0,0,0
26/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0443332,0,0,0,0
27/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0914623,0,0,0,0
28/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1532995,0,0,0,0
29/05/1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860427,0,0,0,0
